,Node 1,Node 2,Num Contacts
140843,1568,1751,1
140844,1596,1751,1
140845,1601,1751,1
140846,1663,1751,1
140847,1692,1751,1
140848,1698,1751,1
140849,1703,1751,1
140850,1708,1751,1
140851,1709,1751,1
140852,1713,1751,1
140853,1724,1751,1
140854,1744,1751,1
140855,1837,1751,1
140856,1845,1751,1
140857,1866,1751,1
140858,1953,1751,1
140859,1955,1751,1
140860,1960,1751,2
140861,1976,1751,1
140862,1977,1751,1
140863,1978,1751,1
140864,1980,1751,1
140865,2006,1751,1
140866,2036,1751,1
140867,2046,1751,1
140868,2047,1751,1
140869,24,1754,2
140870,31,1754,2
140871,46,1754,1
140872,51,1754,1
140873,55,1754,2
140874,56,1754,2
140875,70,1754,1
140876,84,1754,1
140877,90,1754,1
140878,91,1754,1
140879,99,1754,1
140880,101,1754,2
140881,104,1754,2
140882,119,1754,1
140883,132,1754,1
140884,133,1754,1
140885,134,1754,1
140886,148,1754,1
140887,150,1754,1
140888,217,1754,1
140889,222,1754,1
140890,332,1754,1
140891,342,1754,2
140892,347,1754,1
140893,355,1754,1
140894,365,1754,2
140895,386,1754,1
140896,387,1754,1
140897,408,1754,1
140898,413,1754,1
140899,430,1754,1
140900,453,1754,1
140901,460,1754,1
140902,465,1754,1
140903,472,1754,1
140904,473,1754,1
140905,480,1754,1
140906,524,1754,1
140907,530,1754,134
140908,531,1754,1
140909,534,1754,2
140910,561,1754,1
140911,582,1754,1
140912,590,1754,1
140913,594,1754,2
140914,596,1754,1
140915,600,1754,1
140916,603,1754,1
140917,611,1754,1
140918,613,1754,1
140919,614,1754,1
140920,620,1754,1
140921,625,1754,1
140922,631,1754,1
140923,634,1754,1
140924,651,1754,1
140925,663,1754,2
140926,667,1754,1
140927,712,1754,1
140928,725,1754,1
140929,726,1754,1
140930,728,1754,2
140931,758,1754,1
140932,759,1754,1
140933,781,1754,1
140934,787,1754,1
140935,815,1754,1
140936,836,1754,1
140937,847,1754,1
140938,852,1754,2
140939,855,1754,1
140940,859,1754,1
140941,861,1754,1
140942,876,1754,1
140943,888,1754,1
140944,911,1754,1
140945,916,1754,2
140946,960,1754,1
140947,1004,1754,1
140948,1009,1754,1
140949,1023,1754,2
140950,1050,1754,1
140951,1061,1754,1
140952,1063,1754,1
140953,1068,1754,1
140954,1069,1754,1
140955,1072,1754,1
140956,1077,1754,1
140957,1079,1754,1
140958,1081,1754,1
140959,1098,1754,1
140960,1099,1754,1
140961,1103,1754,1
140962,1117,1754,1
140963,1175,1754,1
140964,1196,1754,1
140965,1206,1754,2
140966,1208,1754,1
140967,1233,1754,1
140968,1255,1754,2
140969,1265,1754,1
140970,1289,1754,1
140971,1369,1754,2
140972,1372,1754,1
140973,1376,1754,1
140974,1379,1754,1
140975,1398,1754,1
140976,1408,1754,1
140977,1414,1754,1
140978,1415,1754,2
140979,1434,1754,2
140980,1445,1754,2
140981,1447,1754,1
140982,1450,1754,1
140983,1451,1754,2
140984,1468,1754,1
140985,1485,1754,1
140986,1500,1754,1
140987,1572,1754,1
140988,1577,1754,1
140989,1602,1754,1
140990,1625,1754,1
140991,1629,1754,1
140992,1630,1754,1
140993,1633,1754,1
140994,1635,1754,2
140995,1639,1754,2
140996,1661,1754,1
140997,1668,1754,1
140998,1676,1754,2
140999,1695,1754,1
141000,1723,1754,1
141001,1728,1754,1
141002,1762,1754,2
141003,1765,1754,2
141004,1767,1754,1
141005,1784,1754,1
141006,1797,1754,2
141007,1811,1754,1
141008,1812,1754,1
141009,1819,1754,1
141010,1838,1754,1
141011,1852,1754,1
141012,1865,1754,2
141013,1869,1754,1
141014,1949,1754,3
141015,1954,1754,1
141016,1976,1754,1
141017,1991,1754,1
141018,1994,1754,1
141019,1997,1754,1
141020,2018,1754,2
141021,2019,1754,2
141022,2020,1754,2
141023,2030,1754,2
141024,2034,1754,2
141025,2044,1754,1
141026,2056,1754,1
141027,2069,1754,2
141028,345,1755,1
141029,379,1755,1
141030,619,1755,1
141031,627,1755,1
141032,660,1755,1
141033,781,1755,1
141034,830,1755,1
141035,1072,1755,1
141036,1228,1755,1
141037,1284,1755,1
141038,1383,1755,1
141039,1431,1755,1
141040,1702,1755,1
141041,1713,1755,1
141042,1743,1755,1
141043,1845,1755,1
141044,1960,1755,1
141045,2076,1755,9
141046,566,1756,2
141047,1458,1756,15
141048,2,1757,1
141049,57,1757,2
141050,68,1757,2
141051,70,1757,1
141052,90,1757,8
141053,113,1757,1
141054,116,1757,2
141055,132,1757,1
141056,133,1757,1
141057,137,1757,1
141058,146,1757,1
141059,198,1757,2
141060,200,1757,1
141061,201,1757,1
141062,202,1757,1
141063,205,1757,1
141064,208,1757,1
141065,215,1757,1
141066,221,1757,1
141067,332,1757,1
141068,371,1757,7
141069,397,1757,7
141070,407,1757,1
141071,459,1757,2
141072,542,1757,1
141073,564,1757,1
141074,600,1757,3
141075,614,1757,1
141076,620,1757,1
141077,635,1757,8
141078,667,1757,1
141079,680,1757,6
141080,712,1757,1
141081,731,1757,1
141082,855,1757,1
141083,911,1757,1
141084,915,1757,2
141085,940,1757,1
141086,994,1757,1
141087,1008,1757,8
141088,1019,1757,1
141089,1038,1757,1
141090,1044,1757,1
141091,1059,1757,1
141092,1069,1757,7
141093,1080,1757,7
141094,1093,1757,1
141095,1103,1757,1
141096,1122,1757,1
141097,1178,1757,1
141098,1189,1757,1
141099,1193,1757,1
141100,1213,1757,1
141101,1232,1757,1
141102,1260,1757,1
141103,1386,1757,2
141104,1397,1757,1
141105,1434,1757,1
141106,1441,1757,8
141107,1485,1757,1
141108,1495,1757,2
141109,1503,1757,1
141110,1520,1757,1
141111,1530,1757,5
141112,1539,1757,1
141113,1577,1757,1
141114,1633,1757,1
141115,1635,1757,1
141116,1646,1757,7
141117,1661,1757,10
141118,1668,1757,1
141119,1679,1757,6
141120,1694,1757,1
141121,1696,1757,1
141122,1709,1757,3
141123,1715,1757,5
141124,1725,1757,1
141125,1749,1757,2
141126,1771,1757,8
141127,1772,1757,9
141128,1802,1757,1
141129,1819,1757,1
141130,1857,1757,8
141131,1879,1757,1
141132,1953,1757,1
141133,1960,1757,1
141134,1977,1757,1
141135,1978,1757,5
141136,1981,1757,1
141137,1990,1757,8
141138,2011,1757,1
141139,2013,1757,9
141140,2018,1757,1
141141,2025,1757,2
141142,2033,1757,1
141143,2048,1757,1
141144,2067,1757,3
141145,2068,1757,1
141146,4,1759,2
141147,10,1759,1
141148,23,1759,1
141149,47,1759,1
141150,66,1759,1
141151,144,1759,1
141152,152,1759,1
141153,154,1759,2
141154,161,1759,2
141155,344,1759,2
141156,391,1759,1
141157,396,1759,1
141158,400,1759,1
141159,402,1759,1
141160,403,1759,1
141161,405,1759,2
141162,406,1759,1
141163,408,1759,2
141164,413,1759,1
141165,419,1759,1
141166,420,1759,2
141167,423,1759,1
141168,424,1759,1
141169,428,1759,1
141170,434,1759,1
141171,436,1759,1
141172,438,1759,1
141173,439,1759,1
141174,444,1759,1
141175,453,1759,1
141176,454,1759,1
141177,459,1759,1
141178,495,1759,1
141179,511,1759,1
141180,516,1759,1
141181,529,1759,1
141182,544,1759,1
141183,559,1759,1
141184,574,1759,2
141185,592,1759,1
141186,597,1759,1
141187,601,1759,1
141188,621,1759,1
141189,646,1759,1
141190,677,1759,1
141191,678,1759,2
141192,683,1759,1
141193,690,1759,1
141194,707,1759,1
141195,708,1759,1
141196,720,1759,1
141197,734,1759,1
141198,786,1759,1
141199,819,1759,1
141200,821,1759,1
141201,825,1759,1
141202,831,1759,2
141203,836,1759,1
141204,849,1759,1
141205,882,1759,1
141206,884,1759,1
141207,894,1759,1
141208,904,1759,1
141209,955,1759,1
141210,989,1759,1
141211,998,1759,1
141212,1003,1759,1
141213,1017,1759,1
141214,1038,1759,2
141215,1046,1759,1
141216,1066,1759,1
141217,1074,1759,1
141218,1099,1759,1
141219,1101,1759,3
141220,1102,1759,1
141221,1127,1759,1
141222,1132,1759,2
141223,1171,1759,1
141224,1172,1759,1
141225,1173,1759,1
141226,1181,1759,1
141227,1182,1759,1
141228,1186,1759,1
141229,1194,1759,1
141230,1201,1759,1
141231,1217,1759,1
141232,1220,1759,1
141233,1223,1759,1
141234,1225,1759,1
141235,1228,1759,1
141236,1230,1759,1
141237,1235,1759,1
141238,1239,1759,1
141239,1289,1759,1
141240,1290,1759,1
141241,1345,1759,1
141242,1365,1759,2
141243,1371,1759,1
141244,1374,1759,1
141245,1375,1759,1
141246,1390,1759,1
141247,1395,1759,1
141248,1405,1759,1
141249,1425,1759,2
141250,1435,1759,1
141251,1442,1759,1
141252,1446,1759,1
141253,1462,1759,1
141254,1468,1759,1
141255,1471,1759,1
141256,1479,1759,1
141257,1520,1759,2
141258,1524,1759,1
141259,1533,1759,2
141260,1543,1759,1
141261,1622,1759,1
141262,1661,1759,1
141263,1680,1759,1
141264,1681,1759,1
141265,1733,1759,1
141266,1777,1759,1
141267,1779,1759,1
141268,1784,1759,2
141269,1789,1759,2
141270,1815,1759,1
141271,1828,1759,1
141272,1844,1759,1
141273,1845,1759,2
141274,1853,1759,1
141275,1866,1759,1
141276,1867,1759,2
141277,1954,1759,1
141278,1955,1759,1
141279,1956,1759,1
141280,1969,1759,1
141281,1973,1759,1
141282,1977,1759,1
141283,1978,1759,1
141284,1981,1759,1
141285,2016,1759,1
141286,2036,1759,1
141287,2042,1759,4
141288,2059,1759,1
141289,8,1760,1
141290,57,1760,1
141291,68,1760,2
141292,89,1760,1
141293,90,1760,9
141294,113,1760,1
141295,116,1760,1
141296,119,1760,1
141297,133,1760,1
141298,137,1760,1
141299,146,1760,1
141300,198,1760,3
141301,200,1760,1
141302,201,1760,2
141303,202,1760,3
141304,205,1760,1
141305,208,1760,1
141306,215,1760,1
141307,221,1760,1
141308,371,1760,1
141309,381,1760,1
141310,397,1760,7
141311,430,1760,1
141312,459,1760,2
141313,481,1760,1
141314,482,1760,1
141315,542,1760,1
141316,546,1760,1
141317,548,1760,2
141318,558,1760,1
141319,564,1760,1
141320,600,1760,2
141321,614,1760,1
141322,635,1760,2
141323,651,1760,1
141324,667,1760,1
141325,677,1760,1
141326,680,1760,6
141327,711,1760,1
141328,712,1760,1
141329,719,1760,1
141330,731,1760,1
141331,735,1760,1
141332,766,1760,2
141333,816,1760,1
141334,848,1760,1
141335,855,1760,3
141336,886,1760,1
141337,915,1760,1
141338,1008,1760,9
141339,1032,1760,1
141340,1038,1760,1
141341,1044,1760,2
141342,1058,1760,1
141343,1059,1760,1
141344,1068,1760,1
141345,1069,1760,1
141346,1073,1760,4
141347,1080,1760,1
141348,1084,1760,1
141349,1085,1760,1
141350,1087,1760,1
141351,1093,1760,2
141352,1105,1760,1
141353,1122,1760,1
141354,1183,1760,1
141355,1196,1760,1
141356,1232,1760,2
141357,1260,1760,2
141358,1265,1760,1
141359,1370,1760,1
141360,1386,1760,2
141361,1391,1760,1
141362,1397,1760,1
141363,1434,1760,1
141364,1441,1760,8
141365,1451,1760,1
141366,1485,1760,1
141367,1495,1760,2
141368,1497,1760,1
141369,1515,1760,1
141370,1520,1760,1
141371,1524,1760,1
141372,1530,1760,2
141373,1539,1760,1
141374,1544,1760,1
141375,1587,1760,1
141376,1633,1760,1
141377,1646,1760,8
141378,1661,1760,8
141379,1679,1760,6
141380,1694,1760,1
141381,1695,1760,1
141382,1709,1760,5
141383,1715,1760,1
141384,1725,1760,1
141385,1728,1760,1
141386,1740,1760,1
141387,1771,1760,8
141388,1772,1760,9
141389,1838,1760,1
141390,1857,1760,8
141391,1960,1760,2
141392,1977,1760,1
141393,1978,1760,7
141394,1981,1760,1
141395,1990,1760,8
141396,2005,1760,1
141397,2011,1760,1
141398,2013,1760,9
141399,2018,1760,1
141400,2019,1760,1
141401,2023,1760,2
141402,2025,1760,3
141403,2028,1760,2
141404,2033,1760,1
141405,2043,1760,1
141406,2046,1760,1
141407,2048,1760,1
141408,2063,1760,1
141409,2067,1760,3
141410,2068,1760,1
141411,3,1761,2
141412,13,1761,1
141413,34,1761,1
141414,39,1761,1
141415,42,1761,1
141416,64,1761,1
141417,69,1761,1
141418,75,1761,1
141419,87,1761,1
141420,94,1761,1
141421,95,1761,2
141422,107,1761,4
141423,157,1761,2
141424,201,1761,2
141425,326,1761,1
141426,334,1761,1
141427,341,1761,3
141428,373,1761,1
141429,375,1761,1
141430,376,1761,1
141431,381,1761,1
141432,422,1761,1
141433,427,1761,4
141434,429,1761,1
141435,431,1761,1
141436,437,1761,1
141437,442,1761,1
141438,451,1761,1
141439,466,1761,2
141440,471,1761,2
141441,497,1761,1
141442,512,1761,2
141443,526,1761,1
141444,571,1761,1
141445,591,1761,1
141446,595,1761,1
141447,604,1761,3
141448,626,1761,1
141449,662,1761,1
141450,670,1761,1
141451,682,1761,3
141452,691,1761,1
141453,702,1761,3
141454,729,1761,1
141455,733,1761,2
141456,749,1761,2
141457,763,1761,1
141458,768,1761,1
141459,796,1761,1
141460,799,1761,1
141461,801,1761,1
141462,824,1761,3
141463,845,1761,1
141464,853,1761,1
141465,864,1761,2
141466,867,1761,4
141467,976,1761,1
141468,986,1761,2
141469,1014,1761,1
141470,1031,1761,4
141471,1036,1761,1
141472,1039,1761,1
141473,1047,1761,3
141474,1051,1761,1
141475,1062,1761,1
141476,1107,1761,1
141477,1112,1761,1
141478,1147,1761,1
141479,1177,1761,1
141480,1180,1761,1
141481,1196,1761,1
141482,1200,1761,1
141483,1205,1761,1
141484,1209,1761,1
141485,1211,1761,2
141486,1218,1761,1
141487,1221,1761,5
141488,1250,1761,1
141489,1260,1761,1
141490,1264,1761,1
141491,1280,1761,1
141492,1294,1761,2
141493,1300,1761,2
141494,1320,1761,1
141495,1335,1761,1
141496,1389,1761,1
141497,1397,1761,1
141498,1404,1761,1
141499,1411,1761,2
141500,1437,1761,1
141501,1439,1761,1
141502,1454,1761,1
141503,1459,1761,1
141504,1467,1761,1
141505,1483,1761,1
141506,1529,1761,2
141507,1553,1761,3
141508,1562,1761,1
141509,1616,1761,1
141510,1617,1761,2
141511,1621,1761,1
141512,1628,1761,1
141513,1650,1761,1
141514,1664,1761,1
141515,1688,1761,1
141516,1693,1761,1
141517,1705,1761,2
141518,1737,1761,2
141519,1782,1761,1
141520,1790,1761,1
141521,1791,1761,1
141522,1792,1761,1
141523,1796,1761,1
141524,1804,1761,5
141525,1807,1761,2
141526,1809,1761,1
141527,1816,1761,1
141528,1817,1761,4
141529,1855,1761,4
141530,1872,1761,1
141531,1985,1761,1
141532,1988,1761,1
141533,2004,1761,3
141534,2009,1761,1
141535,2025,1761,2
141536,2035,1761,1
141537,2039,1761,2
141538,2043,1761,1
141539,2048,1761,1
141540,2068,1761,1
141541,2070,1761,1
141542,2073,1761,2
141543,31,1762,2
141544,56,1762,1
141545,90,1762,1
141546,101,1762,1
141547,104,1762,1
141548,113,1762,1
141549,132,1762,1
141550,342,1762,1
141551,365,1762,1
141552,428,1762,1
141553,524,1762,2
141554,530,1762,1
141555,534,1762,1
141556,590,1762,1
141557,631,1762,1
141558,634,1762,1
141559,663,1762,1
141560,759,1762,1
141561,781,1762,1
141562,787,1762,1
141563,816,1762,1
141564,834,1762,1
141565,888,1762,1
141566,911,1762,1
141567,1004,1762,1
141568,1009,1762,1
141569,1023,1762,1
141570,1072,1762,1
141571,1079,1762,2
141572,1175,1762,1
141573,1206,1762,1
141574,1369,1762,1
141575,1379,1762,1
141576,1450,1762,1
141577,1468,1762,1
141578,1572,1762,1
141579,1602,1762,1
141580,1639,1762,1
141581,1661,1762,1
141582,1676,1762,1
141583,1683,1762,1
141584,1754,1762,2
141585,1766,1762,2
141586,1812,1762,1
141587,1865,1762,1
141588,1869,1762,2
141589,1949,1762,1
141590,1960,1762,1
141591,1981,1762,1
141592,1997,1762,1
141593,2020,1762,1
141594,2030,1762,1
141595,2034,1762,1
141596,2063,1762,1
141597,2069,1762,1
141598,8,1765,10
141599,24,1765,1
141600,29,1765,13
141601,31,1765,1
141602,46,1765,15
141603,50,1765,11
141604,51,1765,9
141605,55,1765,1
141606,56,1765,2
141607,70,1765,12
141608,76,1765,14
141609,79,1765,9
141610,82,1765,1
141611,89,1765,1
141612,90,1765,1
141613,91,1765,11
141614,101,1765,1
141615,104,1765,1
141616,116,1765,13
141617,119,1765,11
141618,120,1765,13
141619,132,1765,13
141620,133,1765,12
141621,134,1765,13
141622,148,1765,8
141623,224,1765,1
141624,332,1765,12
141625,342,1765,1
141626,347,1765,15
141627,348,1765,10
141628,355,1765,1
141629,356,1765,13
141630,365,1765,1
141631,385,1765,15
141632,387,1765,1
141633,388,1765,8
141634,395,1765,9
141635,407,1765,12
141636,408,1765,1
141637,430,1765,15
141638,445,1765,11
141639,450,1765,10
141640,457,1765,14
141641,459,1765,11
141642,460,1765,13
141643,465,1765,12
141644,472,1765,8
141645,475,1765,11
141646,480,1765,10
141647,507,1765,10
141648,524,1765,1
141649,530,1765,1
141650,531,1765,11
141651,534,1765,2
141652,541,1765,13
141653,561,1765,11
141654,583,1765,13
141655,590,1765,1
141656,594,1765,9
141657,596,1765,10
141658,599,1765,9
141659,603,1765,12
141660,612,1765,9
141661,613,1765,16
141662,614,1765,13
141663,617,1765,15
141664,620,1765,13
141665,628,1765,11
141666,634,1765,10
141667,635,1765,11
141668,651,1765,17
141669,663,1765,2
141670,667,1765,15
141671,680,1765,12
141672,686,1765,1
141673,712,1765,1
141674,715,1765,12
141675,728,1765,1
141676,730,1765,1
141677,731,1765,13
141678,753,1765,14
141679,756,1765,12
141680,758,1765,10
141681,759,1765,1
141682,766,1765,7
141683,778,1765,9
141684,781,1765,1
141685,782,1765,10
141686,787,1765,1
141687,815,1765,11
141688,844,1765,12
141689,848,1765,12
141690,852,1765,2
141691,876,1765,12
141692,899,1765,2
141693,905,1765,2
141694,911,1765,1
141695,916,1765,1
141696,960,1765,1
141697,966,1765,11
141698,1009,1765,1
141699,1023,1765,1
141700,1024,1765,12
141701,1042,1765,1
141702,1061,1765,9
141703,1069,1765,11
141704,1077,1765,10
141705,1079,1765,2
141706,1080,1765,11
141707,1081,1765,15
141708,1085,1765,12
141709,1092,1765,1
141710,1103,1765,1
141711,1105,1765,12
141712,1117,1765,1
141713,1175,1765,11
141714,1176,1765,7
141715,1179,1765,1
141716,1189,1765,1
141717,1193,1765,1
141718,1203,1765,1
141719,1233,1765,1
141720,1255,1765,1
141721,1265,1765,10
141722,1295,1765,12
141723,1365,1765,1
141724,1370,1765,9
141725,1379,1765,14
141726,1386,1765,9
141727,1392,1765,7
141728,1408,1765,8
141729,1415,1765,11
141730,1434,1765,10
141731,1445,1765,1
141732,1447,1765,1
141733,1450,1765,1
141734,1451,1765,12
141735,1461,1765,1
141736,1463,1765,1
141737,1464,1765,11
141738,1468,1765,1
141739,1485,1765,1
141740,1486,1765,13
141741,1491,1765,14
141742,1500,1765,8
141743,1503,1765,13
141744,1528,1765,14
141745,1552,1765,12
141746,1572,1765,2
141747,1577,1765,13
141748,1591,1765,13
141749,1602,1765,1
141750,1625,1765,9
141751,1629,1765,10
141752,1630,1765,1
141753,1633,1765,9
141754,1635,1765,11
141755,1639,1765,11
141756,1661,1765,1
141757,1676,1765,1
141758,1683,1765,1
141759,1686,1765,12
141760,1723,1765,9
141761,1742,1765,12
141762,1754,1765,2
141763,1767,1765,13
141764,1797,1765,1
141765,1802,1765,9
141766,1811,1765,1
141767,1812,1765,1
141768,1819,1765,1
141769,1833,1765,1
141770,1838,1765,1
141771,1862,1765,10
141772,1865,1765,1
141773,1869,1765,1
141774,1874,1765,1
141775,1949,1765,2
141776,1960,1765,1
141777,1971,1765,11
141778,1978,1765,10
141779,1981,1765,1
141780,1991,1765,1
141781,1994,1765,1
141782,1997,1765,2
141783,2002,1765,7
141784,2018,1765,14
141785,2019,1765,12
141786,2020,1765,1
141787,2027,1765,1
141788,2028,1765,12
141789,2030,1765,1
141790,2034,1765,7
141791,2044,1765,13
141792,2046,1765,8
141793,2054,1765,1
141794,2056,1765,2
141795,2069,1765,1
141796,20,1766,1
141797,30,1766,1
141798,47,1766,1
141799,49,1766,1
141800,57,1766,1
141801,59,1766,1
141802,115,1766,1
141803,330,1766,1
141804,382,1766,1
141805,408,1766,1
141806,439,1766,1
141807,487,1766,1
141808,532,1766,1
141809,544,1766,2
141810,637,1766,1
141811,671,1766,1
141812,690,1766,1
141813,703,1766,1
141814,721,1766,1
141815,805,1766,1
141816,814,1766,1
141817,868,1766,1
141818,940,1766,1
141819,950,1766,1
141820,960,1766,1
141821,977,1766,1
141822,979,1766,1
141823,1011,1766,1
141824,1013,1766,1
141825,1019,1766,1
141826,1027,1766,1
141827,1032,1766,1
141828,1076,1766,1
141829,1091,1766,1
141830,1092,1766,1
141831,1244,1766,1
141832,1269,1766,1
141833,1285,1766,1
141834,1405,1766,1
141835,1455,1766,1
141836,1473,1766,1
141837,1509,1766,1
141838,1535,1766,1
141839,1558,1766,1
141840,1638,1766,1
141841,1669,1766,1
141842,1720,1766,1
141843,1721,1766,1
141844,1725,1766,1
141845,1732,1766,1
141846,1734,1766,1
141847,1740,1766,1
141848,1743,1766,3
141849,1748,1766,1
141850,1762,1766,2
141851,1827,1766,1
141852,1852,1766,1
141853,1951,1766,1
141854,1957,1766,1
141855,1961,1766,2
141856,1978,1766,1
141857,1992,1766,1
141858,2041,1766,1
141859,8,1767,10
141860,24,1767,1
141861,29,1767,9
141862,31,1767,2
141863,46,1767,9
141864,50,1767,8
141865,51,1767,11
141866,55,1767,2
141867,56,1767,1
141868,70,1767,8
141869,76,1767,9
141870,79,1767,7
141871,81,1767,1
141872,90,1767,1
141873,91,1767,15
141874,101,1767,1
141875,104,1767,1
141876,116,1767,11
141877,119,1767,10
141878,120,1767,11
141879,132,1767,9
141880,133,1767,13
141881,134,1767,8
141882,148,1767,14
141883,217,1767,1
141884,222,1767,1
141885,332,1767,12
141886,347,1767,9
141887,348,1767,11
141888,355,1767,1
141889,356,1767,11
141890,365,1767,1
141891,385,1767,14
141892,386,1767,1
141893,387,1767,2
141894,388,1767,8
141895,395,1767,11
141896,407,1767,10
141897,408,1767,1
141898,430,1767,11
141899,445,1767,9
141900,450,1767,10
141901,457,1767,10
141902,459,1767,11
141903,460,1767,9
141904,465,1767,12
141905,472,1767,14
141906,475,1767,9
141907,480,1767,10
141908,507,1767,11
141909,524,1767,2
141910,530,1767,1
141911,531,1767,12
141912,534,1767,1
141913,541,1767,10
141914,561,1767,13
141915,583,1767,8
141916,590,1767,2
141917,594,1767,12
141918,596,1767,11
141919,599,1767,7
141920,603,1767,11
141921,612,1767,12
141922,613,1767,9
141923,614,1767,12
141924,617,1767,11
141925,620,1767,11
141926,628,1767,10
141927,634,1767,10
141928,635,1767,9
141929,651,1767,11
141930,663,1767,1
141931,667,1767,8
141932,680,1767,12
141933,686,1767,1
141934,715,1767,11
141935,726,1767,1
141936,728,1767,3
141937,731,1767,8
141938,753,1767,8
